id_country,state_name
25,CHUKHA DISTRICT
25,DAGANA DISTRICT
25,GASA DISTRICT
25,HAA DISTRICT
25,LHUNTSE DISTRICT
25,MONGAR DISTRICT
25,PARO DISTRICT
25,PEMAGATSHEL DISTRICT
25,PUNAKHA DISTRICT
25,SAMDRUP JONGKHAR DISTRICT
25,SAMTSE DISTRICT
25,SARPANG DISTRICT
25,THIMPHU DISTRICT
25,TRASHIGANG DISTRICT
25,TRONGSA DISTRICT
25,TSIRANG DISTRICT
25,WANGDUE PHODRANG DISTRICT
25,ZHEMGANG DISTRICT
26,BENI DEPARTMENT
26,CHUQUISACA DEPARTMENT
26,COCHABAMBA DEPARTMENT
26,LA PAZ DEPARTMENT
26,ORURO DEPARTMENT
26,PANDO DEPARTMENT
26,POTOSÍ DEPARTMENT
26,SANTA CRUZ DEPARTMENT
26,TARIJA DEPARTMENT
27,BONAIRE
27,SABA
27,SINT EUSTATIUS
28,BOSNIAN PODRINJE CANTON
28,BRČKO DISTRICT
28,CANTON 10
28,CENTRAL BOSNIA CANTON
28,FEDERATION OF BOSNIA AND HERZEGOVINA
28,HERZEGOVINA-NERETVA CANTON
28,POSAVINA CANTON
28,REPUBLIKA SRPSKA
28,SARAJEVO CANTON
28,TUZLA CANTON
28,UNA-SANA CANTON
28,WEST HERZEGOVINA CANTON
28,ZENICA-DOBOJ CANTON
29,CENTRAL DISTRICT
29,GHANZI DISTRICT
29,KGALAGADI DISTRICT
29,KGATLENG DISTRICT
29,KWENENG DISTRICT
29,NGAMILAND
29,NORTH-EAST DISTRICT
29,NORTH-WEST DISTRICT
29,SOUTH-EAST DISTRICT
29,SOUTHERN DISTRICT
31,ACRE
31,ALAGOAS
31,AMAPÁ
31,AMAZONAS
31,BAHIA
31,CEARÁ
31,DISTRITO FEDERAL
31,ESPÍRITO SANTO
31,GOIÁS
31,MARANHÃO
31,MATO GROSSO
31,MATO GROSSO DO SUL
31,MINAS GERAIS
31,PARÁ
31,PARAÍBA
31,PARANÁ
31,PERNAMBUCO
31,PIAUÍ
31,RIO DE JANEIRO
31,RIO GRANDE DO NORTE
31,RIO GRANDE DO SUL
31,RONDÔNIA
31,RORAIMA
31,SANTA CATARINA
31,SÃO PAULO
31,SERGIPE
31,TOCANTINS
33,BELAIT DISTRICT
33,BRUNEI-MUARA DISTRICT
33,TEMBURONG DISTRICT
33,TUTONG DISTRICT
34,BLAGOEVGRAD PROVINCE
34,BURGAS PROVINCE
34,DOBRICH PROVINCE
34,GABROVO PROVINCE
34,HASKOVO PROVINCE
34,KARDZHALI PROVINCE
34,KYUSTENDIL PROVINCE
34,LOVECH PROVINCE
34,MONTANA PROVINCE
34,PAZARDZHIK PROVINCE
34,PERNIK PROVINCE
34,PLEVEN PROVINCE
34,PLOVDIV PROVINCE
34,RAZGRAD PROVINCE
34,RUSE PROVINCE
34,SHUMEN
34,SILISTRA PROVINCE
34,SLIVEN PROVINCE
34,SMOLYAN PROVINCE
34,SOFIA CITY PROVINCE
34,SOFIA PROVINCE
34,STARA ZAGORA PROVINCE
34,TARGOVISHTE PROVINCE
34,VARNA PROVINCE
34,VELIKO TARNOVO PROVINCE
34,VIDIN PROVINCE
34,VRATSA PROVINCE
34,YAMBOL PROVINCE
35,BALÉ PROVINCE
35,BAM PROVINCE
35,BANWA PROVINCE
35,BAZÈGA PROVINCE
35,BOUCLE DU MOUHOUN REGION
35,BOUGOURIBA PROVINCE
35,BOULGOU
35,CASCADES REGION
35,CENTRE
35,CENTRE-EST REGION
35,CENTRE-NORD REGION
35,CENTRE-OUEST REGION
35,CENTRE-SUD REGION
35,COMOÉ PROVINCE
35,EST REGION
35,GANZOURGOU PROVINCE
35,GNAGNA PROVINCE
35,GOURMA PROVINCE
35,HAUTS-BASSINS REGION
35,HOUET PROVINCE
35,IOBA PROVINCE
35,KADIOGO PROVINCE
35,KÉNÉDOUGOU PROVINCE
35,KOMONDJARI PROVINCE
35,KOMPIENGA PROVINCE
35,KOSSI PROVINCE
35,KOULPÉLOGO PROVINCE
35,KOURITENGA PROVINCE
35,KOURWÉOGO PROVINCE
35,LÉRABA PROVINCE
35,LOROUM PROVINCE
35,MOUHOUN
35,NAHOURI PROVINCE
35,NAMENTENGA PROVINCE
35,NAYALA PROVINCE
35,"NORD REGION, BURKINA FASO"
35,NOUMBIEL PROVINCE
35,OUBRITENGA PROVINCE
35,OUDALAN PROVINCE
35,PASSORÉ PROVINCE
35,PLATEAU-CENTRAL REGION
35,PONI PROVINCE
35,SAHEL REGION
35,SANGUIÉ PROVINCE
35,SANMATENGA PROVINCE
35,SÉNO PROVINCE
35,SISSILI PROVINCE
35,SOUM PROVINCE
35,SOUROU PROVINCE
35,SUD-OUEST REGION
35,TAPOA PROVINCE
35,TUY PROVINCE
35,YAGHA PROVINCE
35,YATENGA PROVINCE
35,ZIRO PROVINCE
35,ZONDOMA PROVINCE
35,ZOUNDWÉOGO PROVINCE
36,BUBANZA PROVINCE
36,BUJUMBURA MAIRIE PROVINCE
36,BUJUMBURA RURAL PROVINCE
36,BURURI PROVINCE
36,CANKUZO PROVINCE
36,CIBITOKE PROVINCE
36,GITEGA PROVINCE
36,KARUZI PROVINCE
36,KAYANZA PROVINCE
36,KIRUNDO PROVINCE
36,MAKAMBA PROVINCE
36,MURAMVYA PROVINCE
36,MUYINGA PROVINCE
36,MWARO PROVINCE
36,NGOZI PROVINCE
36,RUMONGE PROVINCE
36,RUTANA PROVINCE
36,RUYIGI PROVINCE
37,BANTEAY MEANCHEY
37,BATTAMBANG
37,KAMPONG CHAM
37,KAMPONG CHHNANG
37,KAMPONG SPEU
37,KAMPONG THOM
37,KAMPOT
37,KANDAL
37,KEP
37,KOH KONG
37,KRATIE
37,MONDULKIRI
37,ODDAR MEANCHEY
37,PAILIN
37,PHNOM PENH
37,PREAH VIHEAR
37,PREY VENG
37,PURSAT
37,RATANAKIRI
37,SIEM REAP
37,SIHANOUKVILLE
37,STUNG TRENG
37,SVAY RIENG
37,TAKEO
38,ADAMAWA
38,CENTRE
38,EAST
38,FAR NORTH
38,LITTORAL
38,NORTH
38,NORTHWEST
38,SOUTH
38,SOUTHWEST
38,WEST
39,ALBERTA
39,BRITISH COLUMBIA
39,MANITOBA
39,NEW BRUNSWICK
39,NEWFOUNDLAND AND LABRADOR
39,NORTHWEST TERRITORIES
39,NOVA SCOTIA
39,NUNAVUT
39,ONTARIO
39,PRINCE EDWARD ISLAND
39,QUEBEC
39,SASKATCHEWAN
39,YUKON
40,BARLAVENTO ISLANDS
40,BOA VISTA
40,BRAVA
40,MAIO MUNICIPALITY
40,MOSTEIROS
40,PAUL
40,PORTO NOVO
40,PRAIA
40,RIBEIRA BRAVA MUNICIPALITY
40,RIBEIRA GRANDE
40,RIBEIRA GRANDE DE SANTIAGO
40,SAL
40,SANTA CATARINA
40,SANTA CATARINA DO FOGO
40,SANTA CRUZ
40,SÃO DOMINGOS
40,SÃO FILIPE
40,SÃO LOURENÇO DOS ÓRGÃOS
40,SÃO MIGUEL
40,SÃO VICENTE
40,SOTAVENTO ISLANDS
40,TARRAFAL
40,TARRAFAL DE SÃO NICOLAU
42,BAMINGUI-BANGORAN PREFECTURE
42,BANGUI
42,BASSE-KOTTO PREFECTURE
42,HAUT-MBOMOU PREFECTURE
42,HAUTE-KOTTO PREFECTURE
42,KÉMO PREFECTURE
42,LOBAYE PREFECTURE
42,MAMBÉRÉ-KADÉÏ
42,MBOMOU PREFECTURE
42,NANA-GRÉBIZI ECONOMIC PREFECTURE
42,NANA-MAMBÉRÉ PREFECTURE
42,OMBELLA-M'POKO PREFECTURE
42,OUAKA PREFECTURE
42,OUHAM PREFECTURE
42,OUHAM-PENDÉ PREFECTURE
42,SANGHA-MBAÉRÉ
42,VAKAGA PREFECTURE
43,BAHR EL GAZEL
43,BATHA
43,BORKOU
43,CHARI-BAGUIRMI
43,ENNEDI-EST
43,ENNEDI-OUEST
43,GUÉRA
43,HADJER-LAMIS
43,KANEM
43,LAC
43,LOGONE OCCIDENTAL
43,LOGONE ORIENTAL
43,MANDOUL
43,MAYO-KEBBI EST
43,MAYO-KEBBI OUEST
43,MOYEN-CHARI
43,N'DJAMENA
43,OUADDAÏ
43,SALAMAT
43,SILA
43,TANDJILÉ
43,TIBESTI
43,WADI FIRA
44,AISÉN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO
44,ANTOFAGASTA
44,ARICA Y PARINACOTA
44,ATACAMA
44,BIOBÍO
44,COQUIMBO
44,LA ARAUCANÍA
44,LIBERTADOR GENERAL BERNARDO O'HIGGINS
44,LOS LAGOS
44,LOS RÍOS
44,MAGALLANES Y DE LA ANTÁRTICA CHILENA
44,MAULE
44,ÑUBLE
44,REGIÓN METROPOLITANA DE SANTIAGO
44,TARAPACÁ
44,VALPARAÍSO
45,ANHUI
45,BEIJING
45,CHONGQING
45,FUJIAN
45,GANSU
45,GUANGDONG
45,GUANGXI ZHUANG
45,GUIZHOU
45,HAINAN
45,HEBEI
45,HEILONGJIANG
45,HENAN
45,HONG KONG SAR
45,HUBEI
45,HUNAN
45,INNER MONGOLIA
45,JIANGSU
45,JIANGXI
45,JILIN
45,LIAONING
45,MACAU SAR
45,NINGXIA HUIZU
45,QINGHAI
45,SHAANXI
45,SHANDONG
45,SHANGHAI
45,SHANXI
45,SICHUAN
45,TAIWAN
45,TIANJIN
45,XINJIANG
45,XIZANG
45,YUNNAN
45,ZHEJIANG
48,AMAZONAS
48,ANTIOQUIA
48,ARAUCA
48,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA"
48,ATLÁNTICO
48,BOGOTÁ D.C.
48,BOLÍVAR
48,BOYACÁ
48,CALDAS
48,CAQUETÁ
48,CASANARE
48,CAUCA
48,CESAR
48,CHOCÓ
48,CÓRDOBA
48,CUNDINAMARCA
48,GUAINÍA
48,GUAVIARE
48,HUILA
48,LA GUAJIRA
48,MAGDALENA
48,META
48,NARIÑO
48,NORTE DE SANTANDER
48,PUTUMAYO
48,QUINDÍO
48,RISARALDA
48,SANTANDER
48,SUCRE
48,TOLIMA
48,VALLE DEL CAUCA
48,VAUPÉS
48,VICHADA
49,ANJOUAN
49,GRANDE COMORE
49,MOHÉLI
50,BOUENZA DEPARTMENT
50,BRAZZAVILLE
50,CUVETTE DEPARTMENT
50,CUVETTE-OUEST DEPARTMENT
50,KOUILOU DEPARTMENT
50,LÉKOUMOU DEPARTMENT
50,LIKOUALA DEPARTMENT
50,NIARI DEPARTMENT
50,PLATEAUX DEPARTMENT
50,POINTE-NOIRE
50,POOL DEPARTMENT
50,SANGHA DEPARTMENT
52,ALAJUELA PROVINCE
52,GUANACASTE PROVINCE
52,HEREDIA PROVINCE
52,LIMÓN PROVINCE
52,PROVINCIA DE CARTAGO
52,PUNTARENAS PROVINCE
52,SAN JOSÉ PROVINCE
53,ABIDJAN
53,AGNÉBY
53,BAFING REGION
53,BAS-SASSANDRA DISTRICT
53,BAS-SASSANDRA REGION
53,COMOÉ DISTRICT
53,DENGUÉLÉ DISTRICT
53,DENGUÉLÉ REGION
53,DIX-HUIT MONTAGNES
53,FROMAGER
53,GÔH-DJIBOUA DISTRICT
53,HAUT-SASSANDRA
53,LACS DISTRICT
53,LACS REGION
53,LAGUNES DISTRICT
53,LAGUNES REGION
53,MARAHOUÉ REGION
53,MONTAGNES DISTRICT
53,MOYEN-CAVALLY
53,MOYEN-COMOÉ
53,N'ZI-COMOÉ
53,SASSANDRA-MARAHOUÉ DISTRICT
53,SAVANES REGION
53,SUD-BANDAMA
53,SUD-COMOÉ
53,VALLÉE DU BANDAMA DISTRICT
53,VALLÉE DU BANDAMA REGION
53,WOROBA DISTRICT
53,WORODOUGOU
53,YAMOUSSOUKRO
53,ZANZAN REGION
54,BJELOVAR-BILOGORA
54,BROD-POSAVINA
54,DUBROVNIK-NERETVA
54,ISTRIA
54,KARLOVAC
54,KOPRIVNICA-KRIŽEVCI
54,KRAPINA-ZAGORJE
54,LIKA-SENJ
54,MEĐIMURJE
54,OSIJEK-BARANJA
54,POŽEGA-SLAVONIA
54,PRIMORJE-GORSKI KOTAR
54,ŠIBENIK-KNIN
54,SISAK-MOSLAVINA
54,SPLIT-DALMATIA
54,VARAŽDIN
54,VIROVITICA-PODRAVINA
54,VUKOVAR-SYRMIA
54,ZADAR
54,ZAGREB
54,ZAGREB
55,ARTEMISA PROVINCE
55,CAMAGÜEY PROVINCE
55,CIEGO DE ÁVILA PROVINCE
55,CIENFUEGOS PROVINCE
55,GRANMA PROVINCE
55,GUANTÁNAMO PROVINCE
55,HAVANA PROVINCE
55,HOLGUÍN PROVINCE
55,ISLA DE LA JUVENTUD
55,LAS TUNAS PROVINCE
55,MATANZAS PROVINCE
55,MAYABEQUE PROVINCE
55,PINAR DEL RÍO PROVINCE
55,SANCTI SPÍRITUS PROVINCE
55,SANTIAGO DE CUBA PROVINCE
55,VILLA CLARA PROVINCE
57,FAMAGUSTA DISTRICT (MAĞUSA)
57,KYRENIA DISTRICT (KERYNEIA)
57,LARNACA DISTRICT (LARNAKA)
57,LIMASSOL DISTRICT (LEYMASUN)
57,NICOSIA DISTRICT (LEFKOŞA)
57,PAPHOS DISTRICT (PAFOS)
58,BENEŠOV
58,BEROUN
58,BLANSKO
58,BŘECLAV
58,BRNO-MĚSTO
58,BRNO-VENKOV
58,BRUNTÁL
58,ČESKÁ LÍPA
58,ČESKÉ BUDĚJOVICE
58,ČESKÝ KRUMLOV
58,CHEB
58,CHOMUTOV
58,CHRUDIM
58,DĚČÍN
58,DOMAŽLICE
58,FRÝDEK-MÍSTEK
58,HAVLÍČKŮV BROD
58,HODONÍN
58,HRADEC KRÁLOVÉ
58,JABLONEC NAD NISOU
58,JESENÍK
58,JIČÍN
58,JIHLAVA
58,JIHOČESKÝ KRAJ
58,JIHOMORAVSKÝ KRAJ
58,JINDŘICHŮV HRADEC
58,KARLOVARSKÝ KRAJ
58,KARLOVY VARY
58,KARVINÁ
58,KLADNO
58,KLATOVY
58,KOLÍN
58,KRAJ VYSOČINA
58,KRÁLOVÉHRADECKÝ KRAJ
58,KROMĚŘÍŽ
58,KUTNÁ HORA
58,LIBEREC
58,LIBERECKÝ KRAJ
58,LITOMĚŘICE
58,LOUNY
58,MĚLNÍK
58,MLADÁ BOLESLAV
58,MORAVSKOSLEZSKÝ KRAJ
58,MOST
58,NÁCHOD
58,NOVÝ JIČÍN
58,NYMBURK
58,OLOMOUC
58,OLOMOUCKÝ KRAJ
58,OPAVA
58,OSTRAVA-MĚSTO
58,PARDUBICE
58,PARDUBICKÝ KRAJ
58,PELHŘIMOV
58,PÍSEK
58,PLZEŇ-JIH
58,PLZEŇ-MĚSTO
58,PLZEŇ-SEVER
58,PLZEŇSKÝ KRAJ
58,PRACHATICE
58,PRAHA-VÝCHOD
58,PRAHA-ZÁPAD
58,"PRAHA, HLAVNÍ MĚSTO"
58,PŘEROV
58,PŘÍBRAM
58,PROSTĚJOV
58,RAKOVNÍK
58,ROKYCANY
58,RYCHNOV NAD KNĚŽNOU
58,SEMILY
58,SOKOLOV
58,STRAKONICE
58,STŘEDOČESKÝ KRAJ
58,ŠUMPERK
58,SVITAVY
58,TÁBOR
58,TACHOV
58,TEPLICE
58,TŘEBÍČ
58,TRUTNOV
58,UHERSKÉ HRADIŠTĚ
58,ÚSTECKÝ KRAJ
58,ÚSTÍ NAD LABEM
58,ÚSTÍ NAD ORLICÍ
58,VSETÍN
58,VYŠKOV
58,ŽĎÁR NAD SÁZAVOU
58,ZLÍN
58,ZLÍNSKÝ KRAJ
58,ZNOJMO
59,BAS-UÉLÉ
59,ÉQUATEUR
59,HAUT-KATANGA
59,HAUT-LOMAMI
59,HAUT-UÉLÉ
59,ITURI
59,KASAÏ
59,KASAÏ CENTRAL
59,KASAÏ ORIENTAL
59,KINSHASA
59,KONGO CENTRAL
59,KWANGO
59,KWILU
59,LOMAMI
59,LUALABA
59,MAI-NDOMBE
59,MANIEMA
59,MONGALA
59,NORD-KIVU
59,NORD-UBANGI
59,SANKURU
59,SUD-KIVU
59,SUD-UBANGI
59,TANGANYIKA
59,TSHOPO
59,TSHUAPA
60,CAPITAL REGION OF DENMARK
60,CENTRAL DENMARK REGION
60,NORTH DENMARK REGION
60,REGION OF SOUTHERN DENMARK
60,REGION ZEALAND
61,ALI SABIEH REGION
61,ARTA REGION
61,DIKHIL REGION
61,DJIBOUTI
61,OBOCK REGION
61,TADJOURAH REGION
62,SAINT ANDREW PARISH
62,SAINT DAVID PARISH
